@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2000-03-25 00:00,631.2955948954707
,2000-03-26 00:00,633.7948983375501
,2000-03-27 00:00,633.7948983375501
,2000-03-28 00:00,633.7948983375501
,2000-03-29 00:00,638.4827330705903
,2000-03-30 00:00,641.293199409409
,2000-03-31 00:00,641.293199409409
,2000-04-01 00:00,649.9124390759031
,2000-04-02 00:00,658.5324291465461
,2000-04-03 00:00,658.5324291465461
,2000-04-04 00:00,675.7729690219717
,2000-04-05 00:00,669.6349572034546
,2000-04-06 00:00,661.8370367000819
,2000-04-07 00:00,661.8370367000819
,2000-04-08 00:00,661.8370367000819
,2000-04-09 00:00,661.8370367000819
,2000-04-10 00:00,651.2872449115563
,2000-04-11 00:00,651.2872449115563
,2000-04-12 00:00,651.2872449115563
,2000-04-13 00:00,642.6893481949799
,2000-04-14 00:00,627.8220680481662
,2000-04-15 00:00,620.0241475447934
,2000-04-16 00:00,653.1903299994957
,2000-04-17 00:00,657.5276794242142
,2000-04-18 00:00,642.2691550630105
,2000-04-19 00:00,642.2691550630105
,2000-04-20 00:00,642.2691550630105
,2000-04-21 00:00,663.009752630336
,2000-04-22 00:00,653.9913983875639
,2000-04-23 00:00,657.8213390562872
,2000-04-24 00:00,667.314774832232
,2000-04-25 00:00,675.5324728078253
,2000-04-26 00:00,678.6765654828915
,2000-04-27 00:00,666.9392390511964
,2000-04-28 00:00,656.7668894770607
,2000-04-29 00:00,639.9433882582978
,2000-04-30 00:00,628.508835992241
,2000-05-01 00:00,628.508835992241
,2000-05-02 00:00,633.3296338948247
,2000-05-03 00:00,616.851606446063
,2000-05-04 00:00,592.2169204811155
,2000-05-05 00:00,553.1732672536517
,2000-05-06 00:00,508.18381489021283
,2000-05-07 00:00,473.3234102228344
,2000-05-08 00:00,459.3047010173584
,2000-05-09 00:00,472.1612759423803
,2000-05-10 00:00,480.10930925834276
,2000-05-11 00:00,447.8399879062363
,2000-05-12 00:00,447.8399879062363
,2000-05-13 00:00,450.7137275810633
,2000-05-14 00:00,458.34075822151476
,2000-05-15 00:00,441.6077639811731
,2000-05-16 00:00,416.9730780162257
,2000-05-17 00:00,373.846974043045
,2000-05-18 00:00,411.85302623278
,2000-05-19 00:00,419.52207939642875
,2000-05-20 00:00,416.6468435480172
,2000-05-21 00:00,404.9074217081567
,2000-05-22 00:00,379.980241550091
,2000-05-23 00:00,344.19022609158253
,2000-05-24 00:00,301.42812969959834
,2000-05-25 00:00,283.30071927256154
,2000-05-26 00:00,272.0086883177169
,2000-05-27 00:00,272.3688376762034
,2000-05-28 00:00,251.59209654955148
,2000-05-29 00:00,206.50597317974203
,2000-05-30 00:00,150.3421143435885
,2000-05-31 00:00,88.05819133787237
,2000-06-01 00:00,29.090113474346982
,2000-06-02 00:00,0.0
,2000-06-03 00:00,0.0
,2000-06-04 00:00,0.0
,2000-06-05 00:00,0.0
,2000-06-06 00:00,0.0
,2000-06-07 00:00,0.0
,2000-06-08 00:00,0.0
,2000-06-09 00:00,0.0
,2000-06-10 00:00,0.0
,2000-06-11 00:00,0.0
,2000-06-12 00:00,0.0
,2000-06-13 00:00,0.0
,2000-06-14 00:00,0.0
,2000-06-15 00:00,0.0
,2000-06-16 00:00,0.0
,2000-06-17 00:00,3.999999999999999E-4
,2000-06-18 00:00,0.0
,2000-06-19 00:00,0.0
,2000-06-20 00:00,0.0
,2000-06-21 00:00,0.0
,2000-06-22 00:00,0.0
,2000-06-23 00:00,0.0
,2000-06-24 00:00,0.0
,2000-06-25 00:00,0.0
,2000-06-26 00:00,0.0
,2000-06-27 00:00,0.0
,2000-06-28 00:00,0.0
,2000-06-29 00:00,0.0
,2000-06-30 00:00,0.0
,2000-07-01 00:00,0.0
,2000-07-02 00:00,0.0
,2000-07-03 00:00,0.0
,2000-07-04 00:00,0.0
,2000-07-05 00:00,0.0
,2000-07-06 00:00,0.0
,2000-07-07 00:00,0.0
,2000-07-08 00:00,0.0
,2000-07-09 00:00,0.0
,2000-07-10 00:00,0.0
,2000-07-11 00:00,0.0
,2000-07-12 00:00,0.0
,2000-07-13 00:00,0.0
,2000-07-14 00:00,0.0
,2000-07-15 00:00,0.0
,2000-07-16 00:00,0.0
,2000-07-17 00:00,0.0
,2000-07-18 00:00,0.0
,2000-07-19 00:00,0.0
,2000-07-20 00:00,0.0
,2000-07-21 00:00,0.0
,2000-07-22 00:00,2.001
,2000-07-23 00:00,0.0
,2000-07-24 00:00,0.0
,2000-07-25 00:00,0.0
,2000-07-26 00:00,0.0
,2000-07-27 00:00,0.0
,2000-07-28 00:00,0.0
,2000-07-29 00:00,0.0
,2000-07-30 00:00,0.0
,2000-07-31 00:00,0.0
,2000-08-01 00:00,0.0
,2000-08-02 00:00,0.0
,2000-08-03 00:00,0.0
,2000-08-04 00:00,0.0
,2000-08-05 00:00,0.0
,2000-08-06 00:00,0.0
,2000-08-07 00:00,0.0
,2000-08-08 00:00,0.0
,2000-08-09 00:00,0.0
,2000-08-10 00:00,0.0
,2000-08-11 00:00,0.0
,2000-08-12 00:00,0.0
,2000-08-13 00:00,0.0
,2000-08-14 00:00,0.0
,2000-08-15 00:00,0.0
,2000-08-16 00:00,0.0
,2000-08-17 00:00,0.0
,2000-08-18 00:00,0.0
,2000-08-19 00:00,0.0
,2000-08-20 00:00,0.0
,2000-08-21 00:00,0.0
,2000-08-22 00:00,0.0
,2000-08-23 00:00,0.0
,2000-08-24 00:00,0.0
,2000-08-25 00:00,0.0
,2000-08-26 00:00,0.0
,2000-08-27 00:00,0.0
,2000-08-28 00:00,0.0
,2000-08-29 00:00,0.0
,2000-08-30 00:00,0.0
,2000-08-31 00:00,0.0
,2000-09-01 00:00,0.0
,2000-09-02 00:00,0.0
,2000-09-03 00:00,0.0
,2000-09-04 00:00,0.0
,2000-09-05 00:00,0.0
,2000-09-06 00:00,0.0
,2000-09-07 00:00,0.0
,2000-09-08 00:00,0.0
,2000-09-09 00:00,0.0
,2000-09-10 00:00,0.0
,2000-09-11 00:00,0.0
,2000-09-12 00:00,0.0
,2000-09-13 00:00,0.0
,2000-09-14 00:00,0.0
,2000-09-15 00:00,0.0
,2000-09-16 00:00,0.0
,2000-09-17 00:00,0.0
,2000-09-18 00:00,0.0
,2000-09-19 00:00,0.0
,2000-09-20 00:00,0.0
,2000-09-21 00:00,0.001
,2000-09-22 00:00,0.0
,2000-09-23 00:00,15.522666500000001
,2000-09-24 00:00,32.37038444848835
,2000-09-25 00:00,38.059085995789644
,2000-09-26 00:00,43.17329877155549
,2000-09-27 00:00,36.38936061026496
,2000-09-28 00:00,17.08122892043806
,2000-09-29 00:00,0.0
,2000-09-30 00:00,0.0
,2000-10-01 00:00,2.001
,2000-10-02 00:00,0.0
,2000-10-03 00:00,0.0
,2000-10-04 00:00,0.0
,2000-10-05 00:00,0.0
,2000-10-06 00:00,0.0
,2000-10-07 00:00,0.0
,2000-10-08 00:00,0.002
,2000-10-09 00:00,0.0128
,2000-10-10 00:00,0.02
,2000-10-11 00:00,0.021
,2000-10-12 00:00,0.0
,2000-10-13 00:00,0.0
,2000-10-14 00:00,0.0
,2000-10-15 00:00,0.0074
,2000-10-16 00:00,0.0162
,2000-10-17 00:00,0.0216
,2000-10-18 00:00,0.022000000000000002
,2000-10-19 00:00,0.0
,2000-10-20 00:00,0.0
,2000-10-21 00:00,0.0
,2000-10-22 00:00,0.0
,2000-10-23 00:00,0.0
,2000-10-24 00:00,0.0066
,2000-10-25 00:00,0.0
,2000-10-26 00:00,2.9563059999999997
,2000-10-27 00:00,2.9563059999999997
,2000-10-28 00:00,2.9563059999999997
,2000-10-29 00:00,5.496291665638317
,2000-10-30 00:00,11.240687668723362
,2000-10-31 00:00,11.240687668723362
,2000-11-01 00:00,11.240687668723362
,2000-11-02 00:00,30.972326519028172
,2000-11-03 00:00,45.27996928663437
,2000-11-04 00:00,45.27996928663437
,2000-11-05 00:00,51.00076985794152
,2000-11-06 00:00,56.59826722037095
,2000-11-07 00:00,65.20029905537048
,2000-11-08 00:00,65.20029905537048
,2000-11-09 00:00,68.07248063830667
,2000-11-10 00:00,73.81858970998343
,2000-11-11 00:00,73.81858970998341
,2000-11-12 00:00,79.56734303017724
,2000-11-13 00:00,79.56734303017726
,2000-11-14 00:00,79.56734303017726
,2000-11-15 00:00,79.56734303017726
,2000-11-16 00:00,85.31382696434184
,2000-11-17 00:00,91.05877442643644
,2000-11-18 00:00,91.05877442643646
,2000-11-19 00:00,91.05877442643644
,2000-11-20 00:00,102.5480173940292
,2000-11-21 00:00,105.42120335097623
,2000-11-22 00:00,105.42120335097621
,2000-11-23 00:00,105.42120335097621
,2000-11-24 00:00,105.42120335097621
,2000-11-25 00:00,105.42120335097621
,2000-11-26 00:00,105.42120335097621
,2000-11-27 00:00,108.29433531751525
,2000-11-28 00:00,114.04213738156206
,2000-11-29 00:00,137.03591078871975
,2000-11-30 00:00,151.40404861013565
,2000-12-01 00:00,154.28117139352872
,2000-12-02 00:00,154.28117139352872
,2000-12-03 00:00,154.28117139352872
,2000-12-04 00:00,157.15539306942344
,2000-12-05 00:00,157.15539306942344
,2000-12-06 00:00,157.15539306942344
,2000-12-07 00:00,160.02921163245708
,2000-12-08 00:00,165.77755668558527
,2000-12-09 00:00,165.77755668558527
,2000-12-10 00:00,168.6524112755561
,2000-12-11 00:00,171.52701404827292
,2000-12-12 00:00,183.00916184246918
,2000-12-13 00:00,183.00916184246918
,2000-12-14 00:00,191.6282507150944
,2000-12-15 00:00,194.5009527101856
,2000-12-16 00:00,200.24732462407965
,2000-12-17 00:00,203.12006585992629
,2000-12-18 00:00,208.86458008364292
,2000-12-19 00:00,223.22997952779954
,2000-12-20 00:00,234.7179989026845
,2000-12-21 00:00,249.08406741544175
,2000-12-22 00:00,254.82866156403188
,2000-12-23 00:00,263.44719635442675
,2000-12-24 00:00,269.1948334804941
,2000-12-25 00:00,269.1948334804941
,2000-12-26 00:00,269.19483348049414
,2000-12-27 00:00,269.1948334804941
,2000-12-28 00:00,269.1948334804941
,2000-12-29 00:00,272.06882081060337
,2000-12-30 00:00,272.06882081060337
,2000-12-31 00:00,272.06882081060337
,2001-01-01 00:00,292.1817161669392
,2001-01-02 00:00,292.1817161669393
,2001-01-03 00:00,292.1817161669393
,2001-01-04 00:00,295.05443763005394
,2001-01-05 00:00,295.054437630054
,2001-01-06 00:00,297.9331742919569
,2001-01-07 00:00,297.9331742919569
,2001-01-08 00:00,297.9331742919569
,2001-01-09 00:00,297.93317429195696
,2001-01-10 00:00,297.93317429195696
,2001-01-11 00:00,297.9331742919569
,2001-01-12 00:00,297.93317429195696
,2001-01-13 00:00,297.9331742919569
,2001-01-14 00:00,297.9331742919569
,2001-01-15 00:00,303.6785399415577
,2001-01-16 00:00,303.6785399415577
,2001-01-17 00:00,303.6785399415577
,2001-01-18 00:00,303.6785399415577
,2001-01-19 00:00,303.6785399415577
,2001-01-20 00:00,306.55098219482204
,2001-01-21 00:00,306.55098219482204
,2001-01-22 00:00,309.42366501962243
,2001-01-23 00:00,309.42366501962243
,2001-01-24 00:00,309.42366501962243
,2001-01-25 00:00,309.4236650196224
,2001-01-26 00:00,312.297483582656
,2001-01-27 00:00,312.297483582656
,2001-01-28 00:00,312.29748358265607
,2001-01-29 00:00,318.0431734429193
,2001-01-30 00:00,318.0431734429193
,2001-01-31 00:00,318.0431734429193
,2001-02-01 00:00,318.0431734429193
,2001-02-02 00:00,320.91512933964367
,2001-02-03 00:00,329.53223105610925
,2001-02-04 00:00,335.28087844687127
,2001-02-05 00:00,343.90198295198485
,2001-02-06 00:00,346.77635961208176
,2001-02-07 00:00,349.6516505185208
,2001-02-08 00:00,355.4056101430103
,2001-02-09 00:00,361.1568697468375
,2001-02-10 00:00,361.1568697468376
,2001-02-11 00:00,369.7738019725321
,2001-02-12 00:00,372.6477456585593
,2001-02-13 00:00,375.5208513535489
,2001-02-14 00:00,384.142187411572
,2001-02-15 00:00,384.14218741157197
,2001-02-16 00:00,387.01540111412345
,2001-02-17 00:00,389.8881828385679
,2001-02-18 00:00,392.7621701686772
,2001-02-19 00:00,395.63716170588975
,2001-02-20 00:00,398.51279150780334
,2001-02-21 00:00,401.3880041465239
,2001-02-22 00:00,404.264020659864
,2001-02-23 00:00,415.7605188927255
,2001-02-24 00:00,418.6365354060656
,2001-02-25 00:00,418.6365354060656
,2001-02-26 00:00,418.6365354060656
,2001-02-27 00:00,421.50977737314787
,2001-02-28 00:00,424.3841540332448
,2001-03-01 00:00,424.3841540332448
,2001-03-02 00:00,433.00638722022006
,2001-03-03 00:00,433.00638722022006
,2001-03-04 00:00,433.00638722022006
,2001-03-05 00:00,433.0063872202201
,2001-03-06 00:00,438.75609640016177
,2001-03-07 00:00,438.75609640016177
,2001-03-08 00:00,438.75609640016177
,2001-03-09 00:00,438.7560964001617
,2001-03-10 00:00,438.75609640016177
,2001-03-11 00:00,441.6348330620647
,2001-03-12 00:00,441.6348330620647
,2001-03-13 00:00,458.8746337345648
,2001-03-14 00:00,458.8746337345648
,2001-03-15 00:00,458.8746337345648
,2001-03-16 00:00,467.49350601091345
,2001-03-17 00:00,473.2386884299311
,2001-03-18 00:00,476.11184714607896
,2001-03-19 00:00,481.85932649573306
,2001-03-20 00:00,481.85932649573306
,2001-03-21 00:00,484.72955881984467
,2001-03-22 00:00,484.72955881984467
,2001-03-23 00:00,487.6268593710137
,2001-03-24 00:00,490.50164836212025
,2001-03-25 00:00,490.50164836212025
,2001-03-26 00:00,496.2610796211736
,2001-03-27 00:00,513.5276355468997
,2001-03-28 00:00,513.5276355468997
,2001-03-29 00:00,513.5276355468997
,2001-03-30 00:00,530.7745560724413
,2001-03-31 00:00,542.2708669884083
,2001-04-01 00:00,545.1449915466237
,2001-04-02 00:00,550.9038935166008
,2001-04-03 00:00,550.9038935166008
,2001-04-04 00:00,553.8154677209665
,2001-04-05 00:00,553.8154677209664
,2001-04-06 00:00,553.8154677209665
,2001-04-07 00:00,553.8154677209664
,2001-04-08 00:00,556.6898443810633
,2001-04-09 00:00,562.4420880928906
,2001-04-10 00:00,562.4420880928906
,2001-04-11 00:00,568.1920711673156
,2001-04-12 00:00,582.5605786758382
,2001-04-13 00:00,605.5429983189838
,2001-04-14 00:00,617.0361987673173
,2001-04-15 00:00,622.7866240447584
,2001-04-16 00:00,625.6614786347292
,2001-04-17 00:00,625.6614786347292
,2001-04-18 00:00,625.6614786347293
,2001-04-19 00:00,613.1027942261403
,2001-04-20 00:00,597.6835558215563
,2001-04-21 00:00,586.7287178186409
,2001-04-22 00:00,586.7287178186409
,2001-04-23 00:00,589.5750211556199
,2001-04-24 00:00,615.349586927808
,2001-04-25 00:00,623.682403596118
,2001-04-26 00:00,623.6824035961179
,2001-04-27 00:00,623.682403596118
,2001-04-28 00:00,626.4677619063378
,2001-04-29 00:00,626.4677619063378
,2001-04-30 00:00,618.2670048018784
,2001-05-01 00:00,618.2670048018784
,2001-05-02 00:00,612.689752055098
,2001-05-03 00:00,615.3985072635181
,2001-05-04 00:00,632.5573059531393
,2001-05-05 00:00,644.0029597462201
,2001-05-06 00:00,649.6223262795651
,2001-05-07 00:00,663.3376131124127
,2001-05-08 00:00,663.3376131124127
,2001-05-09 00:00,663.7139978699906
,2001-05-10 00:00,662.4318215578037
,2001-05-11 00:00,639.6563571751165
,2001-05-12 00:00,639.6563571751165
,2001-05-13 00:00,639.6563571751163
,2001-05-14 00:00,639.6563571751163
,2001-05-15 00:00,625.0840856679034
,2001-05-16 00:00,605.5622590541715
,2001-05-17 00:00,574.4202975513134
,2001-05-18 00:00,559.5465248932319
,2001-05-19 00:00,559.5465248932319
,2001-05-20 00:00,561.2076871995181
,2001-05-21 00:00,556.3992643241322
,2001-05-22 00:00,562.1446683143146
,2001-05-23 00:00,573.0573102025802
,2001-05-24 00:00,575.7170220369419
,2001-05-25 00:00,575.7170220369419
,2001-05-26 00:00,575.717022036942
,2001-05-27 00:00,577.7888332550815
,2001-05-28 00:00,556.8725904546545
,2001-05-29 00:00,556.8725904546545
,2001-05-30 00:00,559.0440461670137
,2001-05-31 00:00,559.0440461670138
,2001-06-01 00:00,559.0440461670138
,2001-06-02 00:00,543.6969344219816
,2001-06-03 00:00,539.0003618487806
,2001-06-04 00:00,497.774891484015
,2001-06-05 00:00,497.774891484015
,2001-06-06 00:00,497.774891484015
,2001-06-07 00:00,471.3491566797719
,2001-06-08 00:00,454.4052716081869
,2001-06-09 00:00,454.4052716081869
,2001-06-10 00:00,447.6244234468964
,2001-06-11 00:00,438.23127830049407
,2001-06-12 00:00,385.0954189179734
,2001-06-13 00:00,336.564168994895
,2001-06-14 00:00,336.564168994895
,2001-06-15 00:00,336.564168994895
,2001-06-16 00:00,336.564168994895
,2001-06-17 00:00,319.8175663445081
,2001-06-18 00:00,286.0415218267986
,2001-06-19 00:00,233.85738212456377
,2001-06-20 00:00,233.85738212456377
,2001-06-21 00:00,233.85738212456377
,2001-06-22 00:00,233.85738212456377
,2001-06-23 00:00,233.83393053647436
,2001-06-24 00:00,221.83157840496034
,2001-06-25 00:00,184.25899781935124
,2001-06-26 00:00,134.16222370520578
,2001-06-27 00:00,114.33225061835654
,2001-06-28 00:00,84.75071930686795
,2001-06-29 00:00,66.48627041108575
,2001-06-30 00:00,46.134455927214155
,2001-07-01 00:00,8.561875341605054
,2001-07-02 00:00,0.0
,2001-07-03 00:00,0.0
,2001-07-04 00:00,0.0
,2001-07-05 00:00,0.0
,2001-07-06 00:00,0.0
,2001-07-07 00:00,0.0
,2001-07-08 00:00,0.0
,2001-07-09 00:00,0.0
,2001-07-10 00:00,0.0
,2001-07-11 00:00,0.0
,2001-07-12 00:00,0.0
,2001-07-13 00:00,0.0
,2001-07-14 00:00,0.0
,2001-07-15 00:00,0.0
,2001-07-16 00:00,0.0
,2001-07-17 00:00,0.0
,2001-07-18 00:00,0.0
,2001-07-19 00:00,0.0
,2001-07-20 00:00,0.0
,2001-07-21 00:00,0.0
,2001-07-22 00:00,0.0
,2001-07-23 00:00,0.0
,2001-07-24 00:00,0.0
,2001-07-25 00:00,0.0
,2001-07-26 00:00,0.0
,2001-07-27 00:00,0.0
,2001-07-28 00:00,0.0
,2001-07-29 00:00,0.0
,2001-07-30 00:00,0.0
,2001-07-31 00:00,0.0
,2001-08-01 00:00,0.0
,2001-08-02 00:00,0.0
,2001-08-03 00:00,0.0
,2001-08-04 00:00,0.0
,2001-08-05 00:00,0.0
,2001-08-06 00:00,0.0
,2001-08-07 00:00,0.0
,2001-08-08 00:00,0.0
,2001-08-09 00:00,0.0
,2001-08-10 00:00,0.0
,2001-08-11 00:00,0.0
,2001-08-12 00:00,0.0
,2001-08-13 00:00,0.0
,2001-08-14 00:00,0.0
,2001-08-15 00:00,0.0
,2001-08-16 00:00,0.0
,2001-08-17 00:00,0.5163450118032119
,2001-08-18 00:00,0.5163450118032119
,2001-08-19 00:00,0.5163450118032119
,2001-08-20 00:00,0.0
,2001-08-21 00:00,0.0
,2001-08-22 00:00,0.0
,2001-08-23 00:00,0.0
,2001-08-24 00:00,0.0
,2001-08-25 00:00,0.0
,2001-08-26 00:00,0.0
,2001-08-27 00:00,0.0
,2001-08-28 00:00,0.0
,2001-08-29 00:00,0.0
,2001-08-30 00:00,0.0
,2001-08-31 00:00,0.0
,2001-09-01 00:00,0.0
,2001-09-02 00:00,0.0
,2001-09-03 00:00,0.0
,2001-09-04 00:00,0.0
,2001-09-05 00:00,0.0
,2001-09-06 00:00,0.0
,2001-09-07 00:00,0.0
,2001-09-08 00:00,10.864463482781435
,2001-09-09 00:00,27.452498710132556
,2001-09-10 00:00,47.22636352906901
,2001-09-11 00:00,47.22636352906902
,2001-09-12 00:00,19.57391948688454
,2001-09-13 00:00,19.57391948688454
,2001-09-14 00:00,3.9234155762140834
,2001-09-15 00:00,0.0
,2001-09-16 00:00,0.0
,2001-09-17 00:00,0.0
,2001-09-18 00:00,10.567141419456
,2001-09-19 00:00,10.528038767741332
,2001-09-20 00:00,8.842287228886654
,2001-09-21 00:00,0.0
,2001-09-22 00:00,0.0
,2001-09-23 00:00,0.0024
,2001-09-24 00:00,0.01
,2001-09-25 00:00,0.0114
,2001-09-26 00:00,0.0122
,2001-09-27 00:00,0.0
,2001-09-28 00:00,0.0
,2001-09-29 00:00,0.0
,2001-09-30 00:00,0.0
,2001-10-01 00:00,0.0012
,2001-10-02 00:00,2.0021999999999998
,2001-10-03 00:00,2.0063999999999997
,2001-10-04 00:00,0.0
,2001-10-05 00:00,0.0
,2001-10-06 00:00,0.0
,2001-10-07 00:00,0.0112
,2001-10-08 00:00,0.0112
,2001-10-09 00:00,0.0
,2001-10-10 00:00,0.0
,2001-10-11 00:00,2.3755219439862185
,2001-10-12 00:00,19.445080947955976
,2001-10-13 00:00,19.445080947955976
