@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2000-04-11 00:00,0.0
,2000-04-12 00:00,0.0
,2000-04-13 00:00,8.597896716576386
,2000-04-14 00:00,14.867280146813748
,2000-04-15 00:00,10.755347859715616
,2000-04-16 00:00,1.3559280889973024
,2000-04-17 00:00,1.4572516776196345
,2000-04-18 00:00,15.258524361203584
,2000-04-19 00:00,0.0
,2000-04-20 00:00,0.0
,2000-04-21 00:00,5.293414733823212
,2000-04-22 00:00,11.97738658566826
,2000-04-23 00:00,1.9820703401700648
,2000-04-24 00:00,2.067600403247674
,2000-04-25 00:00,0.4155799872697017
,2000-04-26 00:00,2.6914606997920067
,2000-04-27 00:00,11.737326431695067
,2000-04-28 00:00,10.172349574135726
,2000-04-29 00:00,16.82350121876293
,2000-04-30 00:00,14.395946761610038
,2000-05-01 00:00,0.0
,2000-05-02 00:00,0.9576344403122086
,2000-05-03 00:00,19.44106495055475
,2000-05-04 00:00,24.634685964947423
,2000-05-05 00:00,39.043653227463835
,2000-05-06 00:00,47.95793005030641
,2000-05-07 00:00,34.86040466737842
,2000-05-08 00:00,22.904723057091942
,2000-05-09 00:00,1.5607432492191098
,2000-05-10 00:00,3.6660574026229593
,2000-05-11 00:00,38.20374336989333
,2000-05-12 00:00,0.0
,2000-05-13 00:00,0.0
,2000-05-14 00:00,1.0266872905199822
,2000-05-15 00:00,16.732994240341647
,2000-05-16 00:00,24.634685964947423
,2000-05-17 00:00,46.094439833156
,2000-05-18 00:00,2.2932547201460665
,2000-05-19 00:00,0.9829385997794056
,2000-05-20 00:00,5.818057162403873
,2000-05-21 00:00,14.699347333637277
,2000-05-22 00:00,27.893058302152074
,2000-05-23 00:00,35.79001545850852
,2000-05-24 00:00,42.7620963919842
,2000-05-25 00:00,18.127410427036782
,2000-05-26 00:00,32.01945867143398
,2000-05-27 00:00,11.402854847117403
,2000-05-28 00:00,29.671372776472694
,2000-05-29 00:00,45.086123369809435
,2000-05-30 00:00,59.132992145640024
,2000-05-31 00:00,62.28392300571612
,2000-06-01 00:00,58.968077863525394
,2000-06-02 00:00,0.8472848584761257
,2000-06-03 00:00,0.0
,2000-06-04 00:00,0.0
,2000-06-05 00:00,0.0
,2000-06-06 00:00,0.0
,2000-06-07 00:00,0.0
,2000-06-08 00:00,0.0
,2000-06-09 00:00,0.0
,2000-06-10 00:00,0.0
,2000-06-11 00:00,0.0
,2000-06-12 00:00,0.0
,2000-06-13 00:00,0.0
,2000-06-14 00:00,0.0
,2000-06-15 00:00,0.0
,2000-06-16 00:00,0.0
,2000-06-17 00:00,0.0
,2000-06-18 00:00,4.937627706759435
,2000-06-19 00:00,5.667358440184443
,2000-06-20 00:00,10.88841055735917
,2000-06-21 00:00,8.236494221467927
,2000-06-22 00:00,0.0
,2000-06-23 00:00,2.862297183704064
,2000-06-24 00:00,2.8610205943039335
,2000-06-25 00:00,0.0
,2000-06-26 00:00,0.0
,2000-06-27 00:00,0.0
,2000-06-28 00:00,0.0
,2000-06-29 00:00,2.831647536532867
,2000-06-30 00:00,0.0
,2000-07-01 00:00,0.0
,2000-07-02 00:00,0.0
,2000-07-03 00:00,2.8784455122182018
,2000-07-04 00:00,0.0
,2000-07-05 00:00,0.0
,2000-07-06 00:00,0.0
,2000-07-07 00:00,0.0
,2000-07-08 00:00,0.0
,2000-07-09 00:00,0.0
,2000-07-10 00:00,0.0
,2000-07-11 00:00,0.0
,2000-07-12 00:00,0.0
,2000-07-13 00:00,0.0
,2000-07-14 00:00,0.0
,2000-07-15 00:00,2.8911453056003835
,2000-07-16 00:00,0.0
,2000-07-17 00:00,2.862297183704064
,2000-07-18 00:00,14.178266216765621
,2000-07-19 00:00,5.740947808555369
,2000-07-20 00:00,2.8671234342750274
,2000-07-21 00:00,0.0
,2000-07-22 00:00,0.0
,2000-07-23 00:00,0.0
,2000-07-24 00:00,2.8962845599990366
,2000-07-25 00:00,0.0
,2000-07-26 00:00,0.0
,2000-07-27 00:00,0.0
,2000-07-28 00:00,0.0
,2000-07-29 00:00,0.0
,2000-07-30 00:00,0.0
,2000-07-31 00:00,0.0
,2000-08-01 00:00,0.0
,2000-08-02 00:00,2.8980472038964633
,2000-08-03 00:00,0.0
,2000-08-04 00:00,2.8883048267274485
,2000-08-05 00:00,0.0
,2000-08-06 00:00,0.0
,2000-08-07 00:00,0.0
,2000-08-08 00:00,0.0
,2000-08-09 00:00,0.0
,2000-08-10 00:00,0.0
,2000-08-11 00:00,0.0
,2000-08-12 00:00,0.0
,2000-08-13 00:00,0.0
,2000-08-14 00:00,0.0
,2000-08-15 00:00,0.0
,2000-08-16 00:00,5.768921518598641
,2000-08-17 00:00,14.305102971519664
,2000-08-18 00:00,2.8155770603454973
,2000-08-19 00:00,2.8511819101050384
,2000-08-20 00:00,0.0
,2000-08-21 00:00,5.711207195999642
,2000-08-22 00:00,0.0
,2000-08-23 00:00,8.506959730059373
,2000-08-24 00:00,0.0
,2000-08-25 00:00,0.0
,2000-08-26 00:00,31.44214069690521
,2000-08-27 00:00,2.8274008610452133
,2000-08-28 00:00,0.0
,2000-08-29 00:00,0.0
,2000-08-30 00:00,5.719428059552031
,2000-08-31 00:00,0.0
,2000-09-01 00:00,2.8295556484794506
,2000-09-02 00:00,0.0
,2000-09-03 00:00,0.0
,2000-09-04 00:00,0.0
,2000-09-05 00:00,0.0
,2000-09-06 00:00,2.8784455122182018
,2000-09-07 00:00,0.0
,2000-09-08 00:00,0.0
,2000-09-09 00:00,0.0
,2000-09-10 00:00,0.0
,2000-09-11 00:00,0.0
,2000-09-12 00:00,0.0
,2000-09-13 00:00,0.0
,2000-09-14 00:00,0.0
,2000-09-15 00:00,0.0
,2000-09-16 00:00,0.0
,2000-09-17 00:00,2.874622340876703
,2000-09-18 00:00,0.0
,2000-09-19 00:00,0.0
,2000-09-20 00:00,11.230060613527675
,2000-09-21 00:00,0.0
,2000-09-22 00:00,36.17374152966043
,2000-09-23 00:00,4.746533500000001
,2000-09-24 00:00,0.40451186683982154
,2000-09-25 00:00,0.059945843460759374
,2000-09-26 00:00,0.6537817331862712
,2000-09-27 00:00,6.783938161290529
,2000-09-28 00:00,19.308131689826897
,2000-09-29 00:00,0.4975115219545066
,2000-09-30 00:00,0.0
,2000-10-01 00:00,0.0
,2000-10-02 00:00,0.0
,2000-10-03 00:00,0.0
,2000-10-04 00:00,0.0
,2000-10-05 00:00,0.0
,2000-10-06 00:00,0.0
,2000-10-07 00:00,0.0
,2000-10-08 00:00,0.0
,2000-10-09 00:00,0.0
,2000-10-10 00:00,0.0
,2000-10-11 00:00,0.0
,2000-10-12 00:00,0.0
,2000-10-13 00:00,0.0
,2000-10-14 00:00,2.4688138533797175
,2000-10-15 00:00,0.0
,2000-10-16 00:00,0.0
,2000-10-17 00:00,0.0
,2000-10-18 00:00,0.0
,2000-10-19 00:00,0.0
,2000-10-20 00:00,0.0
,2000-10-21 00:00,0.0
,2000-10-22 00:00,0.0
,2000-10-23 00:00,0.0
,2000-10-24 00:00,0.0
,2000-10-25 00:00,1.9971116203445338
,2000-10-26 00:00,2.885694
,2000-10-27 00:00,0.0
,2000-10-28 00:00,0.0
,2000-10-29 00:00,0.34520882991496593
,2000-10-30 00:00,2.9736205102551025
,2000-10-31 00:00,0.0
,2000-11-01 00:00,0.0
,2000-11-02 00:00,0.39380253296506496
,2000-11-03 00:00,0.06031598254050685
,2000-11-04 00:00,0.0
,2000-11-05 00:00,0.027642780482276974
,2000-11-06 00:00,0.1541357894760813
,2000-11-07 00:00,0.018434104170512722
,2000-11-08 00:00,0.0
,2000-11-09 00:00,0.0
,2000-11-10 00:00,0.0
,2000-11-11 00:00,0.0
,2000-11-12 00:00,0.0
,2000-11-13 00:00,0.0
,2000-11-14 00:00,0.0
,2000-11-15 00:00,0.0
,2000-11-16 00:00,0.0
,2000-11-17 00:00,0.0
,2000-11-18 00:00,0.0
,2000-11-19 00:00,0.0
,2000-11-20 00:00,0.0
,2000-11-21 00:00,0.0
,2000-11-22 00:00,0.0
,2000-11-23 00:00,0.0
,2000-11-24 00:00,0.0
,2000-11-25 00:00,0.0
,2000-11-26 00:00,0.0
,2000-11-27 00:00,0.0
,2000-11-28 00:00,0.0
,2000-11-29 00:00,0.0
,2000-11-30 00:00,0.0
,2000-12-01 00:00,0.0
,2000-12-02 00:00,0.0
,2000-12-03 00:00,0.0
,2000-12-04 00:00,0.0
,2000-12-05 00:00,0.0
,2000-12-06 00:00,0.0
,2000-12-07 00:00,0.0
,2000-12-08 00:00,0.0
,2000-12-09 00:00,0.0
,2000-12-10 00:00,0.0
,2000-12-11 00:00,0.0
,2000-12-12 00:00,0.01236246293646559
,2000-12-13 00:00,0.0
,2000-12-14 00:00,0.0
,2000-12-15 00:00,0.0
,2000-12-16 00:00,0.0
,2000-12-17 00:00,0.0
,2000-12-18 00:00,0.0
,2000-12-19 00:00,0.0
,2000-12-20 00:00,0.0
,2000-12-21 00:00,0.0
,2000-12-22 00:00,0.0
,2000-12-23 00:00,0.0
,2000-12-24 00:00,0.0
,2000-12-25 00:00,0.0
,2000-12-26 00:00,0.0
,2000-12-27 00:00,0.0
,2000-12-28 00:00,0.0
,2000-12-29 00:00,0.0
,2000-12-30 00:00,0.0
,2000-12-31 00:00,0.0
,2001-01-01 00:00,0.0
,2001-01-02 00:00,0.0
,2001-01-03 00:00,0.0
,2001-01-04 00:00,0.0
,2001-01-05 00:00,0.0
,2001-01-06 00:00,0.0
,2001-01-07 00:00,0.0
,2001-01-08 00:00,0.0
,2001-01-09 00:00,0.0
,2001-01-10 00:00,0.0
,2001-01-11 00:00,0.0
,2001-01-12 00:00,0.0
,2001-01-13 00:00,0.0
,2001-01-14 00:00,0.0
,2001-01-15 00:00,0.0
,2001-01-16 00:00,0.0
,2001-01-17 00:00,0.0
,2001-01-18 00:00,0.0
,2001-01-19 00:00,0.0
,2001-01-20 00:00,0.0
,2001-01-21 00:00,0.0
,2001-01-22 00:00,0.0
,2001-01-23 00:00,0.0
,2001-01-24 00:00,0.0
,2001-01-25 00:00,0.0
,2001-01-26 00:00,0.0
,2001-01-27 00:00,0.0
,2001-01-28 00:00,0.0
,2001-01-29 00:00,0.0
,2001-01-30 00:00,0.0
,2001-01-31 00:00,0.0
,2001-02-01 00:00,0.0
,2001-02-02 00:00,0.0
,2001-02-03 00:00,0.0
,2001-02-04 00:00,0.0
,2001-02-05 00:00,0.0
,2001-02-06 00:00,0.0
,2001-02-07 00:00,0.0
,2001-02-08 00:00,0.0
,2001-02-09 00:00,0.0
,2001-02-10 00:00,0.0
,2001-02-11 00:00,0.0
,2001-02-12 00:00,0.0
,2001-02-13 00:00,0.0
,2001-02-14 00:00,0.0
,2001-02-15 00:00,0.0
,2001-02-16 00:00,0.0
,2001-02-17 00:00,0.0
,2001-02-18 00:00,0.0
,2001-02-19 00:00,0.0
,2001-02-20 00:00,0.0
,2001-02-21 00:00,0.0
,2001-02-22 00:00,0.0
,2001-02-23 00:00,0.0
,2001-02-24 00:00,0.0
,2001-02-25 00:00,0.0
,2001-02-26 00:00,0.0
,2001-02-27 00:00,0.0
,2001-02-28 00:00,0.0
,2001-03-01 00:00,0.0
,2001-03-02 00:00,0.0
,2001-03-03 00:00,0.0
,2001-03-04 00:00,0.0
,2001-03-05 00:00,0.0
,2001-03-06 00:00,0.0
,2001-03-07 00:00,0.0
,2001-03-08 00:00,0.0
,2001-03-09 00:00,0.0
,2001-03-10 00:00,0.0
,2001-03-11 00:00,0.0
,2001-03-12 00:00,0.0
,2001-03-13 00:00,0.0
,2001-03-14 00:00,0.0
,2001-03-15 00:00,0.0
,2001-03-16 00:00,0.0
,2001-03-17 00:00,0.0
,2001-03-18 00:00,0.0
,2001-03-19 00:00,0.0
,2001-03-20 00:00,0.0
,2001-03-21 00:00,0.0
,2001-03-22 00:00,0.0
,2001-03-23 00:00,0.0
,2001-03-24 00:00,0.0
,2001-03-25 00:00,0.0
,2001-03-26 00:00,0.0
,2001-03-27 00:00,0.0
,2001-03-28 00:00,0.0
,2001-03-29 00:00,0.0
,2001-03-30 00:00,0.0
,2001-03-31 00:00,0.0
,2001-04-01 00:00,0.0
,2001-04-02 00:00,0.0
,2001-04-03 00:00,0.0
,2001-04-04 00:00,0.0
,2001-04-05 00:00,0.0
,2001-04-06 00:00,0.0
,2001-04-07 00:00,0.0
,2001-04-08 00:00,0.0
,2001-04-09 00:00,0.0
,2001-04-10 00:00,0.0
,2001-04-11 00:00,0.0
,2001-04-12 00:00,0.0
,2001-04-13 00:00,0.0
,2001-04-14 00:00,0.0
,2001-04-15 00:00,0.0
,2001-04-16 00:00,0.0
,2001-04-17 00:00,0.0
,2001-04-18 00:00,0.0
,2001-04-19 00:00,15.52123342360041
,2001-04-20 00:00,18.38311572493768
,2001-04-21 00:00,10.954838002915398
,2001-04-22 00:00,0.0
,2001-04-23 00:00,0.02861874096664252
,2001-04-24 00:00,0.08653510341325443
,2001-04-25 00:00,0.2965687026563444
,2001-04-26 00:00,0.0
,2001-04-27 00:00,0.0
,2001-04-28 00:00,0.09176447317313574
,2001-04-29 00:00,0.0
,2001-04-30 00:00,11.158759849983252
,2001-05-01 00:00,0.0
,2001-05-02 00:00,5.577252746780552
,2001-05-03 00:00,0.17020728978689093
,2001-05-04 00:00,0.08296669607796048
,2001-05-05 00:00,0.04885646405197264
,2001-05-06 00:00,0.13154335467478973
,2001-05-07 00:00,0.67266139868957
,2001-05-08 00:00,0.0
,2001-05-09 00:00,2.5509990709739867
,2001-05-10 00:00,4.218170807740194
,2001-05-11 00:00,22.775464382687243
,2001-05-12 00:00,0.0
,2001-05-13 00:00,0.0
,2001-05-14 00:00,0.0
,2001-05-15 00:00,17.534276124418287
,2001-05-16 00:00,19.52182661373192
,2001-05-17 00:00,31.141961502858056
,2001-05-18 00:00,14.873772658081464
,2001-05-19 00:00,0.0
,2001-05-20 00:00,4.193605350817879
,2001-05-21 00:00,10.70961210927333
,2001-05-22 00:00,0.0
,2001-05-23 00:00,0.601445800271776
,2001-05-24 00:00,0.22089367008503302
,2001-05-25 00:00,0.0
,2001-05-26 00:00,0.0
,2001-05-27 00:00,0.8294377304594782
,2001-05-28 00:00,20.916242800427053
,2001-05-29 00:00,0.0
,2001-05-30 00:00,0.7258448388098167
,2001-05-31 00:00,0.0
,2001-06-01 00:00,0.0
,2001-06-02 00:00,18.308506240585423
,2001-06-03 00:00,4.696572573201136
,2001-06-04 00:00,41.22547036476554
,2001-06-05 00:00,0.0
,2001-06-06 00:00,0.0
,2001-06-07 00:00,29.391273013920994
,2001-06-08 00:00,19.906169442058285
,2001-06-09 00:00,0.0
,2001-06-10 00:00,6.78084816129053
,2001-06-11 00:00,9.393145146402274
,2001-06-12 00:00,56.10449886653964
,2001-06-13 00:00,48.53124992307842
,2001-06-14 00:00,0.0
,2001-06-15 00:00,0.0
,2001-06-16 00:00,0.0
,2001-06-17 00:00,22.673129326581048
,2001-06-18 00:00,36.742907795010204
,2001-06-19 00:00,52.18413970223485
,2001-06-20 00:00,0.0
,2001-06-21 00:00,0.0
,2001-06-22 00:00,0.0
,2001-06-23 00:00,0.023451588089394626
,2001-06-24 00:00,12.002352131514016
,2001-06-25 00:00,37.5725805856091
,2001-06-26 00:00,50.096774114145454
,2001-06-27 00:00,19.829973086849247
,2001-06-28 00:00,32.54771473553583
,2001-06-29 00:00,18.264448895782202
,2001-06-30 00:00,20.351814483871596
,2001-07-01 00:00,37.5725805856091
,2001-07-02 00:00,0.24937500994966177
,2001-07-03 00:00,0.0
,2001-07-04 00:00,0.0
,2001-07-05 00:00,0.0
,2001-07-06 00:00,0.0
,2001-07-07 00:00,0.0
,2001-07-08 00:00,2.855603597999821
,2001-07-09 00:00,5.641059300550269
,2001-07-10 00:00,8.553545730315115
,2001-07-11 00:00,8.252069586256708
,2001-07-12 00:00,0.0
,2001-07-13 00:00,0.0
,2001-07-14 00:00,0.0
,2001-07-15 00:00,8.30792575725749
,2001-07-16 00:00,0.0
,2001-07-17 00:00,0.0
,2001-07-18 00:00,0.0
,2001-07-19 00:00,0.0
,2001-07-20 00:00,0.0
,2001-07-21 00:00,0.0
,2001-07-22 00:00,0.0
,2001-07-23 00:00,0.0
,2001-07-24 00:00,0.0
,2001-07-25 00:00,2.7649493847219087
,2001-07-26 00:00,0.0
,2001-07-27 00:00,0.0
,2001-07-28 00:00,8.281204701786347
,2001-07-29 00:00,0.0
,2001-07-30 00:00,0.0
,2001-07-31 00:00,0.0
,2001-08-01 00:00,0.0
,2001-08-02 00:00,2.6934678363446407
,2001-08-03 00:00,0.0
,2001-08-04 00:00,0.0
,2001-08-05 00:00,0.0
,2001-08-06 00:00,0.0
,2001-08-07 00:00,0.0
,2001-08-08 00:00,2.8016669848006726
,2001-08-09 00:00,0.0
,2001-08-10 00:00,8.422545460145757
,2001-08-11 00:00,11.18156838510382
,2001-08-12 00:00,2.513506494676499
,2001-08-13 00:00,0.0
,2001-08-14 00:00,0.0
,2001-08-15 00:00,0.0
,2001-08-16 00:00,8.125624541027292
,2001-08-17 00:00,8.29163847485664
,2001-08-18 00:00,0.0
,2001-08-19 00:00,0.0
,2001-08-20 00:00,0.01303917510106442
,2001-08-21 00:00,0.0
,2001-08-22 00:00,0.0
,2001-08-23 00:00,0.0
,2001-08-24 00:00,2.583838680690031
,2001-08-25 00:00,0.0
,2001-08-26 00:00,0.0
,2001-08-27 00:00,2.533211005066442
,2001-08-28 00:00,0.0
,2001-08-29 00:00,0.0
,2001-08-30 00:00,0.0
,2001-08-31 00:00,0.0
,2001-09-01 00:00,2.5983460297078524
,2001-09-02 00:00,5.370570106510651
,2001-09-03 00:00,2.8046416709693824
,2001-09-04 00:00,0.0
,2001-09-05 00:00,0.0
,2001-09-06 00:00,0.0
,2001-09-07 00:00,0.0
,2001-09-08 00:00,0.6496242057560189
,2001-09-09 00:00,0.6730200444986499
,2001-09-10 00:00,0.34965811880952047
,2001-09-11 00:00,0.0
,2001-09-12 00:00,27.652444042184474
,2001-09-13 00:00,0.0
,2001-09-14 00:00,15.650503910670459
,2001-09-15 00:00,5.44915222995102
,2001-09-16 00:00,0.0
,2001-09-17 00:00,0.0
,2001-09-18 00:00,3.9287520105824547
,2001-09-19 00:00,11.802106857318524
,2001-09-20 00:00,22.33107530462791
,2001-09-21 00:00,0.2575423464724268
,2001-09-22 00:00,0.0
,2001-09-23 00:00,0.0
,2001-09-24 00:00,0.0
,2001-09-25 00:00,0.0
,2001-09-26 00:00,0.0
,2001-09-27 00:00,0.0
,2001-09-28 00:00,0.0
,2001-09-29 00:00,0.0
,2001-09-30 00:00,0.0
,2001-10-01 00:00,0.0
,2001-10-02 00:00,0.0
,2001-10-03 00:00,0.0
,2001-10-04 00:00,0.0
,2001-10-05 00:00,0.0
,2001-10-06 00:00,0.0
,2001-10-07 00:00,0.0
,2001-10-08 00:00,0.0
,2001-10-09 00:00,0.0
,2001-10-10 00:00,0.0
,2001-10-11 00:00,0.5147371008119178
,2001-10-12 00:00,0.1751883453224592
,2001-10-13 00:00,0.0
,2001-10-14 00:00,1.2023202598709926E-4
,2001-10-15 00:00,0.059945843460759485
,2001-10-16 00:00,0.46659721347439187
,2001-10-17 00:00,0.10692358084716136
,2001-10-18 00:00,0.0
,2001-10-19 00:00,0.0
,2001-10-20 00:00,6.749431946577172
,2001-10-21 00:00,0.0
,2001-10-22 00:00,6.176203865196968
,2001-10-23 00:00,7.604270603319348
,2001-10-24 00:00,3.089234932598484
,2001-10-25 00:00,0.0
,2001-10-26 00:00,0.33176436324585223
,2001-10-27 00:00,0.0
,2001-10-28 00:00,0.09514928276227952
,2001-10-29 00:00,0.23763345635372968
,2001-10-30 00:00,10.455872079564102
,2001-10-31 00:00,11.168772448625289
,2001-11-01 00:00,10.455872079564102
,2001-11-02 00:00,0.08130447360420369
,2001-11-03 00:00,1.1777792741829363
,2001-11-04 00:00,0.0
,2001-11-05 00:00,0.0
,2001-11-06 00:00,0.0
,2001-11-07 00:00,0.0
,2001-11-08 00:00,0.12040068328366016
,2001-11-09 00:00,0.0
,2001-11-10 00:00,3.6660574026229593
,2001-11-11 00:00,0.0
,2001-11-12 00:00,0.0
,2001-11-13 00:00,0.10726279837616415
,2001-11-14 00:00,0.0
,2001-11-15 00:00,0.0
,2001-11-16 00:00,0.0
,2001-11-17 00:00,0.0
,2001-11-18 00:00,0.0
,2001-11-19 00:00,0.0
,2001-11-20 00:00,0.9684781700850342
,2001-11-21 00:00,0.5012851710939109
,2001-11-22 00:00,0.0
,2001-11-23 00:00,0.33258657957378657
,2001-11-24 00:00,0.0
,2001-11-25 00:00,0.4428265519672192
,2001-11-26 00:00,0.01474623202598746
,2001-11-27 00:00,0.028361589524303232
,2001-11-28 00:00,0.24203751748919844
,2001-11-29 00:00,0.0
,2001-11-30 00:00,0.0
