@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2000-03-25 00:00,567.9824311216946
,2000-03-26 00:00,570.7520140533368
,2000-03-27 00:00,570.7520140533368
,2000-03-28 00:00,570.7520140533368
,2000-03-29 00:00,576.5042561182139
,2000-03-30 00:00,579.043729425973
,2000-03-31 00:00,579.043729425973
,2000-04-01 00:00,586.5832044843587
,2000-04-02 00:00,594.1294929233217
,2000-04-03 00:00,594.1294929233215
,2000-04-04 00:00,609.2272450147512
,2000-04-05 00:00,612.3366690674088
,2000-04-06 00:00,615.4530535361404
,2000-04-07 00:00,615.4530535361404
,2000-04-08 00:00,615.4530535361404
,2000-04-09 00:00,615.4530535361404
,2000-04-10 00:00,615.4530535361404
,2000-04-11 00:00,615.4530535361403
,2000-04-12 00:00,615.4530535361404
,2000-04-13 00:00,615.4530535361404
,2000-04-14 00:00,615.4530535361404
,2000-04-15 00:00,618.5694380048719
,2000-04-16 00:00,649.2281654498647
,2000-04-17 00:00,655.1299214480042
,2000-04-18 00:00,655.1299214480042
,2000-04-19 00:00,655.1299214480043
,2000-04-20 00:00,655.1299214480042
,2000-04-21 00:00,681.1995039654902
,2000-04-22 00:00,684.3202349681052
,2000-04-23 00:00,690.32876987924
,2000-04-24 00:00,701.748061504431
,2000-04-25 00:00,709.4522796880126
,2000-04-26 00:00,715.5327979957088
,2000-04-27 00:00,715.532797995709
,2000-04-28 00:00,715.532797995709
,2000-04-29 00:00,715.532797995709
,2000-04-30 00:00,718.6605756562824
,2000-05-01 00:00,718.6605756562824
,2000-05-02 00:00,722.6314405741615
,2000-05-03 00:00,710.0631542959677
,2000-05-04 00:00,693.0097964858801
,2000-05-05 00:00,668.1821137917818
,2000-05-06 00:00,640.1962081618831
,2000-05-07 00:00,617.6255875308848
,2000-05-08 00:00,606.5589340922199
,2000-05-09 00:00,619.4168665403988
,2000-05-10 00:00,620.9983626236158
,2000-05-11 00:00,599.9498866003648
,2000-05-12 00:00,599.9498866003648
,2000-05-13 00:00,602.469168391686
,2000-05-14 00:00,610.6151440285654
,2000-05-15 00:00,597.8639203803799
,2000-05-16 00:00,580.8105625702922
,2000-05-17 00:00,553.8315515423834
,2000-05-18 00:00,589.953666392013
,2000-05-19 00:00,598.0536752839564
,2000-05-20 00:00,599.8209435047379
,2000-05-21 00:00,589.8127351839294
,2000-05-22 00:00,572.6734132801852
,2000-05-23 00:00,549.6012233018313
,2000-05-24 00:00,522.767263218311
,2000-05-25 00:00,509.2248908397119
,2000-05-26 00:00,499.981812104913
,2000-05-27 00:00,496.41881077615983
,2000-05-28 00:00,481.67918363088313
,2000-05-29 00:00,453.591300178974
,2000-05-30 00:00,419.568637725758
,2000-05-31 00:00,382.2017213477718
,2000-06-01 00:00,350.10128311701857
,2000-06-02 00:00,332.2955712858976
,2000-06-03 00:00,315.74378282316553
,2000-06-04 00:00,295.6810089289447
,2000-06-05 00:00,278.62765111885705
,2000-06-06 00:00,257.812523203603
,2000-06-07 00:00,229.97542442537167
,2000-06-08 00:00,204.64617238391799
,2000-06-09 00:00,178.56456632143096
,2000-06-10 00:00,156.74629971146587
,2000-06-11 00:00,137.68666451195614
,2000-06-12 00:00,116.62075192302432
,2000-06-13 00:00,89.53600716582626
,2000-06-14 00:00,77.4983428292938
,2000-06-15 00:00,58.43870762978406
,2000-06-16 00:00,36.620441019818976
,2000-06-17 00:00,33.3602402620081
,2000-06-18 00:00,26.02884623409504
,2000-06-19 00:00,5.488341667230528
,2000-06-20 00:00,0.0
,2000-06-21 00:00,0.0
,2000-06-22 00:00,0.0
,2000-06-23 00:00,0.0
,2000-06-24 00:00,0.0
,2000-06-25 00:00,0.0
,2000-06-26 00:00,0.0
,2000-06-27 00:00,0.0
,2000-06-28 00:00,0.0
,2000-06-29 00:00,0.0
,2000-06-30 00:00,0.0
,2000-07-01 00:00,0.0
,2000-07-02 00:00,0.0
,2000-07-03 00:00,0.0
,2000-07-04 00:00,0.0
,2000-07-05 00:00,0.0
,2000-07-06 00:00,0.0
,2000-07-07 00:00,0.0
,2000-07-08 00:00,0.0
,2000-07-09 00:00,0.0
,2000-07-10 00:00,0.0
,2000-07-11 00:00,0.0
,2000-07-12 00:00,0.0
,2000-07-13 00:00,0.0
,2000-07-14 00:00,0.0
,2000-07-15 00:00,0.0
,2000-07-16 00:00,0.0
,2000-07-17 00:00,0.0
,2000-07-18 00:00,0.0
,2000-07-19 00:00,0.0
,2000-07-20 00:00,0.0
,2000-07-21 00:00,0.0
,2000-07-22 00:00,0.1797861122907161
,2000-07-23 00:00,0.0
,2000-07-24 00:00,0.0
,2000-07-25 00:00,0.0
,2000-07-26 00:00,0.0
,2000-07-27 00:00,0.0
,2000-07-28 00:00,0.0
,2000-07-29 00:00,0.0
,2000-07-30 00:00,0.0
,2000-07-31 00:00,0.0
,2000-08-01 00:00,0.0
,2000-08-02 00:00,0.0
,2000-08-03 00:00,0.0
,2000-08-04 00:00,0.0
,2000-08-05 00:00,0.0
,2000-08-06 00:00,0.0
,2000-08-07 00:00,0.0
,2000-08-08 00:00,0.0
,2000-08-09 00:00,0.0
,2000-08-10 00:00,0.0
,2000-08-11 00:00,0.0
,2000-08-12 00:00,0.0
,2000-08-13 00:00,0.0
,2000-08-14 00:00,0.0
,2000-08-15 00:00,0.0
,2000-08-16 00:00,0.0
,2000-08-17 00:00,0.0
,2000-08-18 00:00,0.0
,2000-08-19 00:00,0.0
,2000-08-20 00:00,0.0
,2000-08-21 00:00,0.0
,2000-08-22 00:00,0.0
,2000-08-23 00:00,0.0
,2000-08-24 00:00,0.0
,2000-08-25 00:00,0.0
,2000-08-26 00:00,0.0
,2000-08-27 00:00,0.0
,2000-08-28 00:00,0.0
,2000-08-29 00:00,0.0
,2000-08-30 00:00,0.0
,2000-08-31 00:00,0.0
,2000-09-01 00:00,0.0
,2000-09-02 00:00,0.0
,2000-09-03 00:00,0.0
,2000-09-04 00:00,0.0
,2000-09-05 00:00,0.0
,2000-09-06 00:00,0.0
,2000-09-07 00:00,0.0
,2000-09-08 00:00,0.0
,2000-09-09 00:00,0.0
,2000-09-10 00:00,0.0
,2000-09-11 00:00,0.0
,2000-09-12 00:00,0.0
,2000-09-13 00:00,0.0
,2000-09-14 00:00,0.0
,2000-09-15 00:00,0.0
,2000-09-16 00:00,0.0
,2000-09-17 00:00,0.0
,2000-09-18 00:00,0.0
,2000-09-19 00:00,0.0
,2000-09-20 00:00,0.0
,2000-09-21 00:00,0.0
,2000-09-22 00:00,0.0
,2000-09-23 00:00,7.621270437060277
,2000-09-24 00:00,22.840017193369057
,2000-09-25 00:00,27.8901703380486
,2000-09-26 00:00,33.29017626601087
,2000-09-27 00:00,32.57933803516494
,2000-09-28 00:00,19.538535003921435
,2000-09-29 00:00,1.4820384991227369
,2000-09-30 00:00,0.0
,2000-10-01 00:00,0.1797861122907161
,2000-10-02 00:00,0.0
,2000-10-03 00:00,0.0
,2000-10-04 00:00,0.0
,2000-10-05 00:00,0.0
,2000-10-06 00:00,0.0
,2000-10-07 00:00,0.0
,2000-10-08 00:00,0.0
,2000-10-09 00:00,7.018677056394321E-4
,2000-10-10 00:00,0.001079796470214511
,2000-10-11 00:00,0.0
,2000-10-12 00:00,0.0
,2000-10-13 00:00,0.0
,2000-10-14 00:00,0.0
,2000-10-15 00:00,3.959253724119874E-4
,2000-10-16 00:00,9.178269996823344E-4
,2000-10-17 00:00,0.0011337862937252365
,2000-10-18 00:00,0.0
,2000-10-19 00:00,0.0
,2000-10-20 00:00,0.0
,2000-10-21 00:00,0.0
,2000-10-22 00:00,0.0
,2000-10-23 00:00,0.0
,2000-10-24 00:00,3.239389410643533E-4
,2000-10-25 00:00,0.0
,2000-10-26 00:00,0.0
,2000-10-27 00:00,4.1392198024889587E-4
,2000-10-28 00:00,8.458405683347003E-4
,2000-10-29 00:00,2.3311566972515996
,2000-10-30 00:00,2.521577321578619
,2000-10-31 00:00,2.5215773215786186
,2000-11-01 00:00,2.5215773215786186
,2000-11-02 00:00,20.252345900582988
,2000-11-03 00:00,32.84170203888719
,2000-11-04 00:00,32.84170203888719
,2000-11-05 00:00,37.889777152791076
,2000-11-06 00:00,42.97319866505967
,2000-11-07 00:00,50.523902254264485
,2000-11-08 00:00,50.523902254264485
,2000-11-09 00:00,53.029375158981495
,2000-11-10 00:00,58.055238116810024
,2000-11-11 00:00,58.055238116810024
,2000-11-12 00:00,63.10647930280815
,2000-11-13 00:00,63.10647930280815
,2000-11-14 00:00,63.10647930280815
,2000-11-15 00:00,63.106479302808154
,2000-11-16 00:00,68.1357255280202
,2000-11-17 00:00,73.15151516609485
,2000-11-18 00:00,73.15151516609485
,2000-11-19 00:00,73.15151516609484
,2000-11-20 00:00,83.17765417151976
,2000-11-21 00:00,85.69176826921864
,2000-11-22 00:00,85.69176826921864
,2000-11-23 00:00,85.69176826921864
,2000-11-24 00:00,85.69176826921864
,2000-11-25 00:00,85.69176826921863
,2000-11-26 00:00,85.69176826921863
,2000-11-27 00:00,88.20539454427666
,2000-11-28 00:00,93.24708707717288
,2000-11-29 00:00,113.43938753278843
,2000-11-30 00:00,126.03044098380705
,2000-12-01 00:00,128.589215829665
,2000-12-02 00:00,128.589215829665
,2000-12-03 00:00,128.589215829665
,2000-12-04 00:00,131.11325338661695
,2000-12-05 00:00,131.11325338661695
,2000-12-06 00:00,131.11325338661695
,2000-12-07 00:00,133.63329665327677
,2000-12-08 00:00,138.6803788981518
,2000-12-09 00:00,138.6803788981518
,2000-12-10 00:00,141.21105508360293
,2000-12-11 00:00,143.73903418981308
,2000-12-12 00:00,153.81187695062795
,2000-12-13 00:00,153.81187695062798
,2000-12-14 00:00,161.3500043753737
,2000-12-15 00:00,163.85984258964885
,2000-12-16 00:00,168.8880707850466
,2000-12-17 00:00,171.39824772321563
,2000-12-18 00:00,176.41043203165853
,2000-12-19 00:00,188.9762237956347
,2000-12-20 00:00,198.9923925982085
,2000-12-21 00:00,211.56422195356885
,2000-12-22 00:00,216.57706540596575
,2000-12-23 00:00,224.1103014573778
,2000-12-24 00:00,229.15038799069742
,2000-12-25 00:00,229.15038799069742
,2000-12-26 00:00,229.15038799069742
,2000-12-27 00:00,229.15038799069742
,2000-12-28 00:00,229.15038799069742
,2000-12-29 00:00,231.672082249476
,2000-12-30 00:00,231.672082249476
,2000-12-31 00:00,231.672082249476
,2001-01-01 00:00,249.2762842610735
,2001-01-02 00:00,249.2762842610735
,2001-01-03 00:00,249.2762842610735
,2001-01-04 00:00,251.7862903501643
,2001-01-05 00:00,251.78629035016434
,2001-01-06 00:00,254.3700373737308
,2001-01-07 00:00,254.3700373737308
,2001-01-08 00:00,254.3700373737308
,2001-01-09 00:00,254.37003737373078
,2001-01-10 00:00,254.37003737373078
,2001-01-11 00:00,254.37003737373078
,2001-01-12 00:00,254.37003737373078
,2001-01-13 00:00,254.37003737373078
,2001-01-14 00:00,254.37003737373078
,2001-01-15 00:00,259.3893838475693
,2001-01-16 00:00,259.3893838475693
,2001-01-17 00:00,259.3893838475693
,2001-01-18 00:00,259.3893838475693
,2001-01-19 00:00,259.3893838475693
,2001-01-20 00:00,261.8970142304945
,2001-01-21 00:00,261.8970142304945
,2001-01-22 00:00,264.40668746741375
,2001-01-23 00:00,264.40668746741375
,2001-01-24 00:00,264.40668746741375
,2001-01-25 00:00,264.40668746741375
,2001-01-26 00:00,266.9267307340736
,2001-01-27 00:00,266.9267307340736
,2001-01-28 00:00,266.9267307340736
,2001-01-29 00:00,271.9488881016817
,2001-01-30 00:00,271.9488881016817
,2001-01-31 00:00,271.9488881016817
,2001-02-01 00:00,271.94888810168163
,2001-02-02 00:00,274.45253855855526
,2001-02-03 00:00,281.97354944854817
,2001-02-04 00:00,287.0237025932277
,2001-02-05 00:00,294.58044950487425
,2001-02-06 00:00,297.1060700978733
,2001-02-07 00:00,299.6416028743774
,2001-02-08 00:00,304.75516119178775
,2001-02-09 00:00,309.8341078073059
,2001-02-10 00:00,309.8341078073059
,2001-02-11 00:00,317.35371206137455
,2001-02-12 00:00,319.8749764683855
,2001-02-13 00:00,322.38836637137916
,2001-02-14 00:00,329.947338994892
,2001-02-15 00:00,329.94733899489205
,2001-02-16 00:00,332.4617048659641
,2001-02-17 00:00,334.9722327460661
,2001-02-18 00:00,337.49392700484464
,2001-02-19 00:00,340.02610203274895
,2001-02-20 00:00,342.565575340508
,2001-02-21 00:00,345.10021931635737
,2001-02-22 00:00,347.64437867876444
,2001-02-23 00:00,357.73661539519713
,2001-02-24 00:00,360.2807747576042
,2001-02-25 00:00,360.28077475760426
,2001-02-26 00:00,360.2807747576042
,2001-02-27 00:00,362.79539787021025
,2001-02-28 00:00,365.3210184632093
,2001-03-01 00:00,365.3210184632093
,2001-03-02 00:00,372.8887917815024
,2001-03-03 00:00,372.88879178150233
,2001-03-04 00:00,372.88879178150233
,2001-03-05 00:00,372.88879178150233
,2001-03-06 00:00,377.95014415240456
,2001-03-07 00:00,377.9501441524046
,2001-03-08 00:00,377.9501441524046
,2001-03-09 00:00,377.9501441524046
,2001-03-10 00:00,377.9501441524046
,2001-03-11 00:00,380.53389117597106
,2001-03-12 00:00,380.53389117597106
,2001-03-13 00:00,395.6248195288341
,2001-03-14 00:00,395.62481952883405
,2001-03-15 00:00,395.62481952883405
,2001-03-16 00:00,403.16102362498486
,2001-03-17 00:00,408.1788022269614
,2001-03-18 00:00,410.6926698475783
,2001-03-19 00:00,415.73123343022075
,2001-03-20 00:00,415.73123343022075
,2001-03-21 00:00,418.22222148933946
,2001-03-22 00:00,418.22222148933946
,2001-03-23 00:00,421.17309948840926
,2001-03-24 00:00,423.7030657899581
,2001-03-25 00:00,423.70306578995803
,2001-03-26 00:00,428.90563475749786
,2001-03-27 00:00,444.31407112466115
,2001-03-28 00:00,444.31407112466115
,2001-03-29 00:00,444.31407112466115
,2001-03-30 00:00,459.4746407498023
,2001-03-31 00:00,469.565005174193
,2001-04-01 00:00,472.0880643533012
,2001-04-02 00:00,477.28077368483457
,2001-04-03 00:00,477.28077368483457
,2001-04-04 00:00,480.3047991145945
,2001-04-05 00:00,480.3047991145945
,2001-04-06 00:00,480.3047991145945
,2001-04-07 00:00,480.3047991145945
,2001-04-08 00:00,482.8304197075936
,2001-04-09 00:00,487.9213641250894
,2001-04-10 00:00,487.9213641250894
,2001-04-11 00:00,492.985714180898
,2001-04-12 00:00,505.5802923669755
,2001-04-13 00:00,525.6659574926823
,2001-04-14 00:00,535.726576394591
,2001-04-15 00:00,540.7958643462896
,2001-04-16 00:00,543.3265405317409
,2001-04-17 00:00,543.3265405317409
,2001-04-18 00:00,543.3265405317409
,2001-04-19 00:00,546.4580997672543
,2001-04-20 00:00,549.5943366770684
,2001-04-21 00:00,549.5943366770684
,2001-04-22 00:00,549.5943366770684
,2001-04-23 00:00,552.125748629909
,2001-04-24 00:00,574.775085903672
,2001-04-25 00:00,582.424542131566
,2001-04-26 00:00,582.424542131566
,2001-04-27 00:00,582.424542131566
,2001-04-28 00:00,584.983316977424
,2001-04-29 00:00,584.983316977424
,2001-04-30 00:00,588.101223314775
,2001-05-01 00:00,588.1012233147749
,2001-05-02 00:00,588.1012233147749
,2001-05-03 00:00,590.6888477784279
,2001-05-04 00:00,605.7981119196502
,2001-05-05 00:00,615.870954680465
,2001-05-06 00:00,620.9457971775638
,2001-05-07 00:00,633.7734315402676
,2001-05-08 00:00,633.7734315402674
,2001-05-09 00:00,636.8329834926458
,2001-05-10 00:00,639.9073716967216
,2001-05-11 00:00,639.9073716967215
,2001-05-12 00:00,639.9073716967215
,2001-05-13 00:00,639.9073716967216
,2001-05-14 00:00,639.9073716967215
,2001-05-15 00:00,643.0371171153663
,2001-05-16 00:00,643.0371171153663
,2001-05-17 00:00,643.0371171153663
,2001-05-18 00:00,643.0371171153663
,2001-05-19 00:00,643.0371171153662
,2001-05-20 00:00,649.1562210201229
,2001-05-21 00:00,655.3575736977671
,2001-05-22 00:00,660.3772501263174
,2001-05-23 00:00,670.6978543690688
,2001-05-24 00:00,673.3167706981071
,2001-05-25 00:00,673.3167706981071
,2001-05-26 00:00,673.3167706981071
,2001-05-27 00:00,676.2969220579273
,2001-05-28 00:00,676.2969220579273
,2001-05-29 00:00,676.2969220579273
,2001-05-30 00:00,679.247800056997
,2001-05-31 00:00,679.2478000569971
,2001-06-01 00:00,679.2478000569971
,2001-06-02 00:00,678.8485709305271
,2001-06-03 00:00,672.8297387622608
,2001-06-04 00:00,649.2559794365515
,2001-06-05 00:00,649.2559794365515
,2001-06-06 00:00,649.0051947628737
,2001-06-07 00:00,632.6256086874755
,2001-06-08 00:00,620.823159091101
,2001-06-09 00:00,620.823159091101
,2001-06-10 00:00,613.8011882281238
,2001-06-11 00:00,605.5252939967577
,2001-06-12 00:00,576.2811285293631
,2001-06-13 00:00,549.1963837721651
,2001-06-14 00:00,549.1963837721651
,2001-06-15 00:00,549.1963837721651
,2001-06-16 00:00,545.9451349610372
,2001-06-17 00:00,533.3394735943864
,2001-06-18 00:00,513.4191085821033
,2001-06-19 00:00,484.5788711091609
,2001-06-20 00:00,484.5788711091609
,2001-06-21 00:00,480.8260009617624
,2001-06-22 00:00,480.5752162880846
,2001-06-23 00:00,476.0610921618849
,2001-06-24 00:00,466.5312745621301
,2001-06-25 00:00,444.71300795216496
,2001-06-26 00:00,416.8759091739337
,2001-06-27 00:00,403.58432146901237
,2001-06-28 00:00,385.68586673488284
,2001-06-29 00:00,373.14663305099486
,2001-06-30 00:00,359.60426067239587
,2001-07-01 00:00,337.78599406243075
,2001-07-02 00:00,322.2373442944097
,2001-07-03 00:00,300.4190776844446
,2001-07-04 00:00,288.6321980215899
,2001-07-05 00:00,270.5757015167912
,2001-07-06 00:00,252.76998968567025
,2001-07-07 00:00,229.19623035996085
,2001-07-08 00:00,205.23976262378108
,2001-07-09 00:00,186.22513659883322
,2001-07-10 00:00,163.2701610004602
,2001-07-11 00:00,149.57208907226428
,2001-07-12 00:00,127.75382246229918
,2001-07-13 00:00,106.68790987336735
,2001-07-14 00:00,89.38376738960193
,2001-07-15 00:00,74.64414024432529
,2001-07-16 00:00,56.58764373952659
,2001-07-17 00:00,42.7944866872498
,2001-07-18 00:00,17.46523464579608
,2001-07-19 00:00,0.0
,2001-07-20 00:00,0.0
,2001-07-21 00:00,0.0
,2001-07-22 00:00,0.0
,2001-07-23 00:00,0.0
,2001-07-24 00:00,0.0
,2001-07-25 00:00,0.0
,2001-07-26 00:00,0.0
,2001-07-27 00:00,0.0
,2001-07-28 00:00,0.0
,2001-07-29 00:00,0.0
,2001-07-30 00:00,0.0
,2001-07-31 00:00,0.0
,2001-08-01 00:00,0.0
,2001-08-02 00:00,0.0
,2001-08-03 00:00,0.0
,2001-08-04 00:00,0.0
,2001-08-05 00:00,0.0
,2001-08-06 00:00,0.0
,2001-08-07 00:00,0.0
,2001-08-08 00:00,0.0
,2001-08-09 00:00,0.0
,2001-08-10 00:00,0.0
,2001-08-11 00:00,0.0
,2001-08-12 00:00,0.0
,2001-08-13 00:00,0.0
,2001-08-14 00:00,0.0
,2001-08-15 00:00,0.0
,2001-08-16 00:00,0.0
,2001-08-17 00:00,0.0
,2001-08-18 00:00,0.0
,2001-08-19 00:00,0.0
,2001-08-20 00:00,0.0
,2001-08-21 00:00,0.0
,2001-08-22 00:00,0.0
,2001-08-23 00:00,0.0
,2001-08-24 00:00,0.0
,2001-08-25 00:00,0.0
,2001-08-26 00:00,0.0
,2001-08-27 00:00,0.0
,2001-08-28 00:00,0.0
,2001-08-29 00:00,0.0
,2001-08-30 00:00,0.0
,2001-08-31 00:00,0.0
,2001-09-01 00:00,0.0
,2001-09-02 00:00,0.0
,2001-09-03 00:00,0.0
,2001-09-04 00:00,0.0
,2001-09-05 00:00,0.0
,2001-09-06 00:00,0.0
,2001-09-07 00:00,0.0
,2001-09-08 00:00,10.320604242751322
,2001-09-09 00:00,25.649967965247747
,2001-09-10 00:00,43.359732076089564
,2001-09-11 00:00,43.359732076089564
,2001-09-12 00:00,38.76837310926324
,2001-09-13 00:00,38.76837310926324
,2001-09-14 00:00,27.483270749424868
,2001-09-15 00:00,16.698791143779893
,2001-09-16 00:00,9.92760495448038
,2001-09-17 00:00,6.165834849313985
,2001-09-18 00:00,9.907610152033783
,2001-09-19 00:00,6.344608823280552
,2001-09-20 00:00,2.416835948641767
,2001-09-21 00:00,0.0
,2001-09-22 00:00,0.0
,2001-09-23 00:00,0.0
,2001-09-24 00:00,4.1392198024889587E-4
,2001-09-25 00:00,0.0
,2001-09-26 00:00,0.0
,2001-09-27 00:00,0.0
,2001-09-28 00:00,0.0
,2001-09-29 00:00,0.0
,2001-09-30 00:00,0.0
,2001-10-01 00:00,0.0
,2001-10-02 00:00,0.1797861122907161
,2001-10-03 00:00,0.17989409193773753
,2001-10-04 00:00,0.0
